cod_produto;nome;descricao;categoria;estoque_atual;estoque_minimo;data_cadastro;data_validade;valor_unitario
2152;Biscoito de Aveia 200g;Produto com excelente custo-benefício;Bebidas;408;8;09/08/2023;18/06/2025;71.54
2153;Leite Desnatado 1L;Item essencial para o dia a dia;Higiene;60;6;31/07/2024;21/09/2025;14.76
2154;Biscoito de Gengibre 150g;Ideal para consumo familiar;Mercearia;496;25;26/12/2024;12/10/2026;33.21
2155;Leite Condensado 395g;Ideal para consumo familiar;Limpeza;441;18;16/10/2024;27/04/2026;49.98
2156;Macarrão Cabelo de Anjo 500g;Produto selecionado e embalado com cuidado;Higiene;330;38;14/11/2024;20/02/2026;36.56
2157;Sal Rosa 1kg;Ideal para consumo familiar;Mercearia;422;35;16/07/2024;03/07/2026;37.07
2158;Açúcar de Coco 500g;Item essencial para o dia a dia;Mercearia;238;12;30/05/2024;31/10/2025;62.4
2159;Biscoito de Aveia 200g;Item essencial para o dia a dia;Bebidas;20;18;05/10/2023;02/10/2024;32.61
2160;Café Torrado 500g;Produto selecionado e embalado com cuidado;Alimentos;302;50;13/04/2024;07/01/2025;7.77
2161;Café Moído 500g;Produto alimentício de alta qualidade;Mercearia;398;5;19/12/2023;29/03/2024;48.92
2162;Arroz Integral 5kg;Produto alimentício de alta qualidade;Mercearia;66;6;28/05/2024;07/11/2025;77.75
2163;Açúcar Orgânico 1kg;Ideal para consumo familiar;Limpeza;17;50;15/02/2023;14/02/2025;56.01
2164;Biscoito de Aveia 200g;Produto alimentício de alta qualidade;Alimentos;437;16;18/01/2023;20/04/2024;29.2
2165;Leite Fermentado 450g;Produto com excelente custo-benefício;Higiene;299;9;15/05/2023;28/08/2023;76.81
2166;Biscoito de Polvilho 100g;Produto selecionado e embalado com cuidado;Alimentos;126;14;05/12/2024;16/05/2026;58.27
2167;Farinha de Centeio 1kg;Ideal para consumo familiar;Mercearia;397;18;23/04/2024;14/02/2025;10.19
2168;Feijão Preto 1kg;Produto alimentício de alta qualidade;Limpeza;350;15;20/02/2023;01/10/2023;23.39
2169;Feijão Jalo 1kg;Item essencial para o dia a dia;Bebidas;481;42;04/02/2023;02/10/2023;61.86
2170;Açúcar Light 500g;Item essencial para o dia a dia;Mercearia;470;15;21/07/2023;02/07/2025;11.31
2171;Macarrão Talharim 500g;Item essencial para o dia a dia;Mercearia;410;11;04/02/2023;22/09/2023;69.72
2172;Farinha Integral 1kg;Produto selecionado e embalado com cuidado;Alimentos;431;33;05/08/2023;21/01/2024;18.55
2173;Farinha de Linhaça 500g;Produto selecionado e embalado com cuidado;Limpeza;291;8;07/08/2024;27/12/2025;63.73
2174;Biscoito de Aveia 200g;Produto alimentício de alta qualidade;Mercearia;446;29;18/12/2023;05/05/2024;17.67
2175;Biscoito Maisena 200g;Item essencial para o dia a dia;Limpeza;99;44;28/11/2023;01/06/2024;40.42
2176;Macarrão Lasanha 500g;Produto alimentício de alta qualidade;Alimentos;290;28;10/05/2024;23/11/2024;74.75
2177;Óleo de Coco 200ml;Produto selecionado e embalado com cuidado;Alimentos;166;15;11/02/2023;01/07/2023;60.75
2178;Óleo Vegetal 900ml;Item essencial para o dia a dia;Alimentos;319;19;18/10/2024;08/08/2026;68.26
2179;Arroz Tipo 1 5kg;Produto alimentício de alta qualidade;Alimentos;124;30;09/07/2023;14/05/2025;39.5
2180;Macarrão Cabelo de Anjo 500g;Produto alimentício de alta qualidade;Higiene;332;10;09/05/2024;21/04/2025;54.38
2181;Óleo Extra Virgem 500ml;Item essencial para o dia a dia;Alimentos;339;24;23/07/2023;03/06/2024;54.06
2182;Leite Desnatado 1L;Item essencial para o dia a dia;Higiene;25;46;02/02/2024;15/01/2026;69.55
2183;Café Orgânico 250g;Item essencial para o dia a dia;Limpeza;253;47;07/01/2024;08/10/2024;70.08
2184;Feijão Branco 1kg;Produto alimentício de alta qualidade;Alimentos;387;37;12/05/2024;12/07/2025;15.31
2185;Arroz Agulhinha 5kg;Produto selecionado e embalado com cuidado;Bebidas;352;21;15/12/2024;26/08/2026;79.94
2186;Biscoito de Aveia 200g;Item essencial para o dia a dia;Alimentos;140;19;06/02/2024;16/08/2025;30.22
2187;Macarrão Gravata 500g;Produto alimentício de alta qualidade;Higiene;197;44;28/08/2024;23/05/2025;25.89
2188;Café Orgânico 250g;Ideal para consumo familiar;Mercearia;253;45;28/05/2023;20/05/2024;35.66
2189;Açúcar Baunilhado 100g;Produto alimentício de alta qualidade;Mercearia;233;19;06/01/2023;01/03/2024;51.5
2190;Óleo de Palma 900ml;Produto alimentício de alta qualidade;Limpeza;184;33;05/09/2024;03/06/2026;62.21
2191;Feijão Roxinho 1kg;Produto com excelente custo-benefício;Higiene;135;34;16/08/2024;23/08/2025;11.89
2192;Café Moído 500g;Produto selecionado e embalado com cuidado;Bebidas;319;34;15/09/2024;31/08/2025;10.82
2193;Sal Temperado 500g;Produto selecionado e embalado com cuidado;Bebidas;348;43;25/12/2023;11/10/2025;61.32
2194;Óleo de Coco 200ml;Produto alimentício de alta qualidade;Higiene;232;43;18/11/2023;30/09/2025;37.89
2195;Feijão Azuki 1kg;Produto alimentício de alta qualidade;Higiene;259;32;13/07/2023;27/06/2024;45.5
2196;Macarrão Cabelo de Anjo 500g;Produto alimentício de alta qualidade;Alimentos;479;23;02/07/2023;17/01/2024;46.7
2197;Arroz Integral 1kg;Produto alimentício de alta qualidade;Mercearia;161;41;21/06/2024;09/04/2025;69.44
2198;Sal para Churrasco 1kg;Produto alimentício de alta qualidade;Limpeza;71;33;17/12/2023;21/12/2024;6.61
2199;Biscoito Água e Sal 350g;Ideal para consumo familiar;Higiene;235;5;18/06/2024;14/05/2025;54.6
2200;Café Extra Forte 500g;Produto com excelente custo-benefício;Mercearia;25;27;05/05/2024;20/11/2024;16.41
2201;Sal Iodado 1kg;Produto selecionado e embalado com cuidado;Bebidas;176;5;06/09/2023;27/01/2025;5.11
2202;Açúcar Light 500g;Produto alimentício de alta qualidade;Alimentos;11;26;16/09/2023;08/07/2025;8.74
2203;Café Extra Forte 500g;Ideal para consumo familiar;Limpeza;321;30;01/11/2024;27/08/2025;20.34
2204;Sal para Churrasco 1kg;Ideal para consumo familiar;Bebidas;51;5;06/04/2024;12/05/2025;45.53
2205;Biscoito Amanteigado 200g;Item essencial para o dia a dia;Alimentos;316;39;19/01/2024;13/10/2024;58.03
2206;Leite Condensado 395g;Produto com excelente custo-benefício;Mercearia;250;38;14/12/2023;15/06/2024;37.89
2207;Sal Refinado 1kg;Produto com excelente custo-benefício;Higiene;373;5;27/06/2023;21/12/2024;10.71
2208;Açúcar Cristal 1kg;Produto com excelente custo-benefício;Bebidas;285;23;01/01/2024;05/08/2024;71.36
2209;Arroz Japonês 1kg;Produto alimentício de alta qualidade;Mercearia;196;18;10/11/2023;21/07/2025;5.87
2210;Macarrão Conchinha 500g;Produto alimentício de alta qualidade;Bebidas;449;35;15/08/2024;06/07/2026;17.28
2211;Biscoito Recheado Chocolate 140g;Produto com excelente custo-benefício;Higiene;75;36;08/07/2023;10/05/2025;38.27
2212;Macarrão Instantâneo 85g;Produto selecionado e embalado com cuidado;Limpeza;288;35;17/03/2023;10/02/2024;38.13
2213;Leite Zero Lactose 1L;Item essencial para o dia a dia;Bebidas;13;9;27/06/2023;18/10/2023;51.5
2214;Leite Desnatado 1L;Item essencial para o dia a dia;Higiene;466;34;14/09/2024;25/07/2025;35.52
2215;Farinha de Amêndoas 200g;Produto alimentício de alta qualidade;Limpeza;495;26;25/05/2023;19/10/2023;19.69
2216;Feijão Fradinho 1kg;Ideal para consumo familiar;Bebidas;148;27;15/02/2023;29/01/2024;59.09
2217;Café Solúvel 200g;Item essencial para o dia a dia;Alimentos;238;16;06/04/2024;21/09/2025;60.24
2218;Arroz Parboilizado 1kg;Ideal para consumo familiar;Bebidas;27;17;04/03/2023;15/09/2024;47.85
2219;Sal para Churrasco 1kg;Item essencial para o dia a dia;Mercearia;16;23;21/06/2023;26/10/2023;45.73
2220;Arroz Agulhinha 5kg;Ideal para consumo familiar;Higiene;37;6;02/02/2023;15/09/2024;9.48
2221;Açúcar Light 500g;Produto alimentício de alta qualidade;Alimentos;322;15;27/04/2024;30/08/2024;34.87
2222;Macarrão Talharim 500g;Produto selecionado e embalado com cuidado;Bebidas;352;17;09/03/2024;30/01/2026;52.39
2223;Farinha de Amêndoas 200g;Produto selecionado e embalado com cuidado;Alimentos;164;23;05/11/2024;05/05/2026;45.45
2224;Leite Desnatado 1L;Produto alimentício de alta qualidade;Limpeza;478;37;24/04/2024;13/10/2025;53.52
2225;Biscoito de Gengibre 150g;Produto selecionado e embalado com cuidado;Mercearia;55;27;03/09/2023;11/06/2024;8.62
2226;Açúcar Demerara 1kg;Produto alimentício de alta qualidade;Mercearia;176;21;17/09/2023;23/06/2024;57.77
2227;Café Solúvel 200g;Produto com excelente custo-benefício;Higiene;36;17;15/07/2024;23/06/2026;33.0
2228;Café Premium 500g;Ideal para consumo familiar;Limpeza;461;28;11/02/2023;25/10/2024;28.29
2229;Biscoito Integral 200g;Produto com excelente custo-benefício;Limpeza;472;35;17/11/2023;23/11/2024;36.14
2230;Macarrão Parafuso 500g;Produto alimentício de alta qualidade;Mercearia;251;49;22/05/2023;15/04/2024;25.53
2231;Macarrão Parafuso 500g;Ideal para consumo familiar;Alimentos;367;25;12/11/2023;20/05/2025;38.45
2232;Feijão Vermelho 1kg;Item essencial para o dia a dia;Mercearia;480;28;17/04/2024;30/01/2025;68.04
2233;Feijão Vermelho 1kg;Item essencial para o dia a dia;Limpeza;233;39;27/03/2023;25/10/2023;64.72
2234;Arroz Integral 1kg;Produto selecionado e embalado com cuidado;Higiene;450;50;10/01/2024;08/01/2026;69.79
2235;Macarrão Penne 500g;Item essencial para o dia a dia;Bebidas;22;12;29/07/2023;18/03/2025;77.93
2236;Óleo de Soja 900ml;Item essencial para o dia a dia;Limpeza;122;36;20/11/2024;30/04/2025;71.26
2237;Arroz Tipo 1 5kg;Ideal para consumo familiar;Alimentos;32;46;15/05/2023;28/08/2023;16.5
2238;Feijão Mulatinho 1kg;Produto com excelente custo-benefício;Alimentos;163;26;04/04/2023;20/10/2024;69.3
2239;Biscoito Integral 200g;Ideal para consumo familiar;Bebidas;111;18;28/01/2023;12/06/2023;63.75
2240;Feijão Mulatinho 1kg;Produto selecionado e embalado com cuidado;Limpeza;21;27;13/06/2023;25/11/2024;5.16
2241;Óleo de Abacate 250ml;Ideal para consumo familiar;Mercearia;262;50;17/11/2023;26/10/2025;69.85
2242;Feijão Vermelho 1kg;Item essencial para o dia a dia;Bebidas;129;41;05/12/2024;14/06/2025;33.06
2243;Feijão Mulatinho 1kg;Item essencial para o dia a dia;Mercearia;428;42;02/04/2024;12/04/2025;72.01
2244;Açúcar Orgânico 1kg;Item essencial para o dia a dia;Alimentos;179;43;16/01/2023;18/12/2024;53.74
2245;Feijão Carioca 1kg;Produto com excelente custo-benefício;Alimentos;465;36;25/01/2023;23/11/2023;58.73
2246;Biscoito de Gengibre 150g;Item essencial para o dia a dia;Limpeza;87;8;08/03/2024;24/10/2025;53.85
2247;Açúcar Refinado 1kg;Produto com excelente custo-benefício;Alimentos;345;45;14/11/2023;21/08/2024;12.12
2248;Açúcar de Coco 500g;Item essencial para o dia a dia;Mercearia;123;40;04/12/2024;27/03/2026;73.62
2249;Sal para Churrasco 1kg;Ideal para consumo familiar;Alimentos;316;29;29/08/2023;15/03/2025;66.87
2250;Sal Defumado 500g;Produto alimentício de alta qualidade;Bebidas;222;47;21/09/2024;25/04/2026;8.5
2251;Leite Zero Lactose 1L;Produto selecionado e embalado com cuidado;Limpeza;110;15;04/04/2024;03/07/2024;7.65
2252;Café Torrado 500g;Produto selecionado e embalado com cuidado;Alimentos;173;47;17/09/2023;07/07/2024;55.69
2253;Arroz Japonês 1kg;Produto selecionado e embalado com cuidado;Limpeza;190;47;20/01/2024;14/05/2025;51.22
2254;Creme de Leite 200g;Item essencial para o dia a dia;Mercearia;361;36;25/06/2024;10/11/2025;10.87
2255;Sal Especial 500g;Produto selecionado e embalado com cuidado;Limpeza;295;21;11/04/2024;30/12/2024;41.68
2256;Café Orgânico 250g;Produto com excelente custo-benefício;Alimentos;415;44;15/12/2023;03/10/2025;21.5
2257;Macarrão Gravata 500g;Produto com excelente custo-benefício;Mercearia;245;18;13/01/2024;04/04/2025;44.66
2258;Óleo Extra Virgem 500ml;Ideal para consumo familiar;Higiene;353;20;18/10/2024;13/02/2026;48.19
2259;Macarrão Penne 500g;Item essencial para o dia a dia;Bebidas;350;20;11/05/2024;01/08/2025;51.83
2260;Biscoito de Gengibre 150g;Produto com excelente custo-benefício;Limpeza;452;42;01/09/2023;01/10/2024;76.43
2261;Farinha de Trigo 1kg;Produto com excelente custo-benefício;Limpeza;278;47;24/12/2023;29/08/2024;63.34
2262;Café Torrado 500g;Produto com excelente custo-benefício;Limpeza;209;32;15/11/2023;26/02/2025;18.45
2263;Sal para Churrasco 1kg;Produto selecionado e embalado com cuidado;Alimentos;443;23;15/12/2024;10/11/2025;66.41
2264;Macarrão Cabelo de Anjo 500g;Ideal para consumo familiar;Limpeza;445;33;20/08/2024;11/06/2025;8.81
2265;Biscoito Maisena 200g;Ideal para consumo familiar;Limpeza;235;26;27/04/2024;10/08/2024;52.36
2266;Sal Temperado 500g;Produto alimentício de alta qualidade;Limpeza;79;28;05/10/2024;28/10/2025;64.79
2267;Feijão Azuki 1kg;Produto selecionado e embalado com cuidado;Mercearia;257;37;28/07/2023;11/12/2024;15.19
2268;Biscoito Água e Sal 350g;Produto selecionado e embalado com cuidado;Mercearia;151;14;30/10/2023;22/04/2025;7.44
2269;Café Moído 500g;Produto selecionado e embalado com cuidado;Bebidas;497;35;18/11/2023;11/02/2025;21.0
2270;Arroz Premium 5kg;Ideal para consumo familiar;Mercearia;244;24;12/12/2024;19/12/2025;76.43
2271;Farinha de Centeio 1kg;Produto alimentício de alta qualidade;Alimentos;182;39;11/08/2024;24/10/2025;61.41
2272;Farinha de Centeio 1kg;Produto alimentício de alta qualidade;Alimentos;406;27;22/08/2024;25/10/2025;61.7
2273;Sal Especial 500g;Produto selecionado e embalado com cuidado;Higiene;266;20;22/03/2023;14/01/2025;79.61
2274;Arroz Tipo 1 5kg;Item essencial para o dia a dia;Higiene;75;20;02/09/2024;21/02/2026;56.7
2275;Biscoito Recheado Chocolate 140g;Ideal para consumo familiar;Higiene;394;45;22/11/2024;24/05/2025;50.64
2276;Farinha de Rosca 500g;Produto alimentício de alta qualidade;Limpeza;13;18;17/11/2024;28/03/2026;20.17
2277;Açúcar Baunilhado 100g;Produto alimentício de alta qualidade;Alimentos;143;36;19/06/2023;15/04/2024;22.37
2278;Óleo Vegetal 900ml;Ideal para consumo familiar;Mercearia;168;21;30/05/2024;30/07/2025;61.15
2279;Óleo de Abacate 250ml;Produto alimentício de alta qualidade;Higiene;69;22;26/10/2023;30/05/2025;64.82
2280;Biscoito Água e Sal 350g;Produto com excelente custo-benefício;Limpeza;266;44;30/09/2023;05/08/2024;36.68
2281;Feijão Carioca 1kg;Ideal para consumo familiar;Higiene;165;24;30/09/2023;27/07/2025;75.92
2282;Farinha de Mandioca 1kg;Produto selecionado e embalado com cuidado;Alimentos;27;16;18/05/2024;11/03/2026;56.66
2283;Leite Desnatado 1L;Ideal para consumo familiar;Bebidas;367;36;21/07/2024;12/04/2026;25.67
2284;Farinha de Arroz 1kg;Produto com excelente custo-benefício;Mercearia;316;46;07/02/2024;04/08/2025;23.33
2285;Café Tradicional 500g;Ideal para consumo familiar;Limpeza;325;45;22/08/2024;11/04/2026;35.62
2286;Leite Semidesnatado 1L;Produto alimentício de alta qualidade;Alimentos;329;46;06/12/2024;14/07/2025;37.85
2287;Óleo de Soja 900ml;Ideal para consumo familiar;Higiene;362;22;15/05/2023;13/08/2023;51.7
2288;Macarrão Parafuso 500g;Ideal para consumo familiar;Limpeza;217;26;19/10/2023;30/03/2024;65.9
2289;Açúcar Caramelizado 500g;Item essencial para o dia a dia;Higiene;447;6;08/05/2024;03/03/2026;56.06
2290;Biscoito Amanteigado 200g;Produto selecionado e embalado com cuidado;Bebidas;397;22;28/06/2023;16/08/2024;39.05
2291;Leite Desnatado 1L;Ideal para consumo familiar;Mercearia;251;6;19/08/2023;28/05/2024;53.37
2292;Arroz Premium 5kg;Ideal para consumo familiar;Limpeza;249;19;19/03/2024;11/03/2025;67.74
2293;Açúcar Caramelizado 500g;Item essencial para o dia a dia;Higiene;399;7;09/05/2024;02/08/2025;40.32
2294;Açúcar Orgânico 1kg;Produto alimentício de alta qualidade;Bebidas;323;26;06/07/2024;04/10/2024;59.62
2295;Óleo de Canola 900ml;Ideal para consumo familiar;Mercearia;317;38;04/07/2023;03/01/2024;38.29
2296;Farinha de Rosca 500g;Produto selecionado e embalado com cuidado;Higiene;31;38;10/03/2023;14/11/2024;13.3
2297;Leite Zero Lactose 1L;Item essencial para o dia a dia;Alimentos;268;35;08/10/2024;23/06/2025;50.3
2298;Leite Semidesnatado 1L;Produto com excelente custo-benefício;Limpeza;256;32;27/08/2024;23/02/2026;34.34
2299;Óleo de Palma 900ml;Produto selecionado e embalado com cuidado;Alimentos;189;15;22/12/2023;26/11/2025;72.58
2300;Óleo de Girassol 900ml;Produto selecionado e embalado com cuidado;Limpeza;448;40;23/02/2024;29/10/2025;69.02
2301;Macarrão Penne 500g;Produto com excelente custo-benefício;Alimentos;410;12;24/04/2023;17/03/2025;16.38
2302;Café Torrado 500g;Produto com excelente custo-benefício;Alimentos;18;31;29/04/2024;08/12/2025;63.77
2303;Farinha de Milho 1kg;Produto alimentício de alta qualidade;Higiene;376;13;29/02/2024;20/09/2025;21.21
2304;Biscoito de Polvilho 100g;Ideal para consumo familiar;Limpeza;399;32;24/01/2023;06/11/2023;73.04
2305;Leite Fermentado 450g;Item essencial para o dia a dia;Limpeza;212;49;19/05/2024;21/05/2025;67.99
2306;Sal Grosso 1kg;Ideal para consumo familiar;Higiene;229;19;03/01/2024;14/12/2024;49.34
2307;Café Especial 250g;Produto alimentício de alta qualidade;Limpeza;316;43;22/10/2023;13/06/2024;19.3
2308;Açúcar Glacê 500g;Produto alimentício de alta qualidade;Alimentos;449;6;17/01/2023;11/04/2024;65.49
2309;Óleo de Soja 900ml;Produto com excelente custo-benefício;Alimentos;196;47;12/07/2024;05/12/2024;27.47
2310;Café Moído 500g;Item essencial para o dia a dia;Higiene;98;30;15/03/2023;03/12/2023;28.76
2311;Leite Desnatado 1L;Produto selecionado e embalado com cuidado;Mercearia;163;49;26/08/2024;17/10/2025;58.99
2312;Macarrão Gravata 500g;Item essencial para o dia a dia;Alimentos;266;28;15/01/2024;23/07/2024;22.88
2313;Biscoito Água e Sal 350g;Ideal para consumo familiar;Higiene;89;26;30/06/2023;18/12/2023;73.05
2314;Óleo de Palma 900ml;Produto com excelente custo-benefício;Higiene;381;19;21/10/2023;19/09/2025;68.57
2315;Feijão Rajado 1kg;Item essencial para o dia a dia;Higiene;416;33;31/10/2023;07/09/2025;61.82
2316;Leite Zero Lactose 1L;Item essencial para o dia a dia;Limpeza;467;13;03/06/2023;21/02/2024;65.77
2317;Café Gourmet 250g;Produto selecionado e embalado com cuidado;Mercearia;242;7;24/05/2023;16/11/2023;67.98
2318;Macarrão Parafuso 500g;Produto selecionado e embalado com cuidado;Limpeza;308;21;27/03/2024;06/09/2024;42.5
2319;Feijão Azuki 1kg;Produto alimentício de alta qualidade;Alimentos;238;43;09/11/2024;03/10/2026;47.44
2320;Açúcar Light 500g;Produto selecionado e embalado com cuidado;Bebidas;232;14;06/11/2023;30/09/2024;25.16
2321;Açúcar Demerara 1kg;Produto selecionado e embalado com cuidado;Alimentos;492;20;17/09/2023;17/08/2025;12.2
2322;Feijão Preto 1kg;Produto alimentício de alta qualidade;Bebidas;216;29;08/06/2023;27/09/2024;65.32
2323;Café Orgânico 250g;Ideal para consumo familiar;Bebidas;160;10;29/08/2023;09/06/2025;60.7
2324;Café Orgânico 250g;Produto selecionado e embalado com cuidado;Limpeza;103;20;25/08/2024;15/03/2025;62.11
2325;Biscoito Cream Cracker 350g;Item essencial para o dia a dia;Limpeza;375;9;02/06/2024;02/11/2025;59.65
2326;Óleo de Girassol 900ml;Produto alimentício de alta qualidade;Higiene;478;18;27/06/2023;28/11/2023;65.19
2327;Feijão Roxinho 1kg;Produto selecionado e embalado com cuidado;Alimentos;166;22;24/05/2023;20/09/2023;54.89
2328;Farinha de Rosca 500g;Item essencial para o dia a dia;Bebidas;364;39;14/10/2024;05/01/2026;14.78
2329;Macarrão Penne 500g;Produto alimentício de alta qualidade;Alimentos;22;28;04/02/2024;28/11/2024;76.14
2330;Café Gourmet 250g;Produto com excelente custo-benefício;Higiene;174;23;07/05/2024;27/04/2025;63.4
2331;Óleo Extra Virgem 500ml;Produto selecionado e embalado com cuidado;Limpeza;460;33;15/12/2023;22/09/2025;53.31
2332;Biscoito Amanteigado 200g;Produto selecionado e embalado com cuidado;Higiene;491;31;31/05/2023;20/05/2025;58.28
2333;Biscoito Recheado Chocolate 140g;Produto selecionado e embalado com cuidado;Bebidas;95;27;10/02/2024;25/11/2025;35.35
2334;Café Gourmet 250g;Produto alimentício de alta qualidade;Limpeza;101;44;04/05/2023;26/02/2024;56.7
2335;Leite Condensado 395g;Produto alimentício de alta qualidade;Bebidas;333;46;27/07/2024;03/06/2025;14.25
2336;Leite Integral 1L;Produto com excelente custo-benefício;Alimentos;338;31;13/07/2023;19/10/2024;61.97
2337;Café Moído 500g;Item essencial para o dia a dia;Alimentos;176;30;05/04/2024;02/02/2026;74.63
2338;Arroz Tipo 1 5kg;Item essencial para o dia a dia;Bebidas;50;12;13/06/2024;15/11/2024;77.33
2339;Café Torrado 500g;Item essencial para o dia a dia;Alimentos;456;40;18/09/2024;17/07/2026;59.07
2340;Sal para Churrasco 1kg;Produto selecionado e embalado com cuidado;Alimentos;194;37;24/06/2024;02/10/2025;62.83
2341;Arroz Arbóreo 1kg;Produto com excelente custo-benefício;Higiene;420;38;25/02/2023;13/02/2025;70.3
2342;Sal Light 1kg;Ideal para consumo familiar;Higiene;359;11;22/12/2023;19/06/2024;46.84
2343;Arroz Japonês 1kg;Item essencial para o dia a dia;Limpeza;226;33;28/05/2024;19/08/2025;53.53
2344;Arroz Integral 5kg;Item essencial para o dia a dia;Mercearia;309;12;29/05/2023;06/08/2024;37.38
2345;Café Especial 250g;Produto selecionado e embalado com cuidado;Bebidas;473;28;22/10/2023;03/07/2025;24.68
2346;Arroz Tipo 1 5kg;Ideal para consumo familiar;Alimentos;254;24;28/05/2024;20/09/2024;26.63
2347;Café Torrado 500g;Ideal para consumo familiar;Higiene;27;13;03/11/2023;10/01/2025;47.31
2348;Farinha de Linhaça 500g;Produto alimentício de alta qualidade;Mercearia;87;24;20/11/2023;14/07/2025;59.79
2349;Arroz Cateto 1kg;Item essencial para o dia a dia;Mercearia;78;38;01/01/2024;26/10/2024;56.52
2350;Café Descafeinado 250g;Produto alimentício de alta qualidade;Higiene;416;9;20/02/2024;21/08/2024;15.97
2351;Macarrão Conchinha 500g;Ideal para consumo familiar;Higiene;81;22;27/10/2024;06/03/2025;59.05
2352;Arroz Agulhinha 5kg;Produto selecionado e embalado com cuidado;Bebidas;286;27;09/02/2023;23/05/2024;58.19
2353;Biscoito Cream Cracker 350g;Produto com excelente custo-benefício;Alimentos;394;16;11/11/2023;20/09/2025;43.27
2354;Arroz Integral 5kg;Item essencial para o dia a dia;Alimentos;323;7;07/12/2023;05/08/2024;75.75
2355;Óleo de Abacate 250ml;Produto alimentício de alta qualidade;Alimentos;209;21;22/11/2023;17/09/2024;11.6
2356;Farinha de Tapioca 1kg;Produto selecionado e embalado com cuidado;Limpeza;285;41;11/10/2023;25/04/2024;6.66
2357;Feijão Preto 1kg;Ideal para consumo familiar;Mercearia;219;31;11/09/2023;05/07/2025;15.61
2358;Feijão Vermelho 1kg;Produto selecionado e embalado com cuidado;Higiene;179;49;05/12/2023;08/11/2025;74.54
2359;Arroz Agulhinha 5kg;Produto com excelente custo-benefício;Alimentos;307;33;26/02/2024;24/07/2025;68.41
2360;Biscoito de Polvilho 100g;Produto selecionado e embalado com cuidado;Higiene;128;36;14/07/2023;18/10/2024;30.61
2361;Farinha de Amêndoas 200g;Produto com excelente custo-benefício;Bebidas;500;36;20/12/2023;07/08/2024;23.83
2362;Açúcar Glacê 500g;Produto alimentício de alta qualidade;Limpeza;140;48;18/08/2024;17/01/2026;50.57
2363;Biscoito Integral 200g;Produto alimentício de alta qualidade;Alimentos;136;22;03/09/2023;05/04/2025;21.17
2364;Arroz Integral 5kg;Produto selecionado e embalado com cuidado;Alimentos;197;29;20/07/2024;21/03/2025;13.44
2365;Sal Especial 500g;Item essencial para o dia a dia;Higiene;410;21;16/04/2024;17/06/2025;69.61
2366;Macarrão Cabelo de Anjo 500g;Ideal para consumo familiar;Alimentos;52;45;01/02/2024;27/05/2025;36.34
2367;Farinha de Milho 1kg;Produto alimentício de alta qualidade;Mercearia;423;36;08/06/2024;17/03/2025;38.07
2368;Sal Defumado 500g;Ideal para consumo familiar;Limpeza;409;15;18/08/2024;24/05/2025;67.72
2369;Farinha de Rosca 500g;Produto alimentício de alta qualidade;Bebidas;489;7;11/04/2024;12/12/2024;71.59
2370;Arroz Tipo 1 5kg;Item essencial para o dia a dia;Bebidas;449;33;11/01/2023;07/07/2023;63.97
2371;Café Orgânico 250g;Ideal para consumo familiar;Limpeza;163;48;02/02/2023;23/09/2024;58.45
2372;Feijão Mulatinho 1kg;Produto alimentício de alta qualidade;Mercearia;267;48;02/03/2023;08/09/2023;16.82
2373;Café Especial 250g;Produto alimentício de alta qualidade;Higiene;58;5;21/07/2024;24/02/2026;15.3
2374;Farinha de Amêndoas 200g;Produto selecionado e embalado com cuidado;Higiene;462;41;15/10/2023;11/01/2025;56.78
2375;Arroz Arbóreo 1kg;Produto selecionado e embalado com cuidado;Bebidas;255;5;16/07/2024;26/11/2025;76.08
2376;Café Premium 500g;Item essencial para o dia a dia;Bebidas;14;25;06/07/2023;12/10/2023;55.97
2377;Arroz Integral 1kg;Item essencial para o dia a dia;Mercearia;259;20;31/01/2023;05/08/2024;22.01
2378;Biscoito Maisena 200g;Produto selecionado e embalado com cuidado;Bebidas;237;38;22/09/2023;22/07/2025;7.18
2379;Arroz Tipo 1 5kg;Item essencial para o dia a dia;Mercearia;405;30;21/01/2023;27/09/2023;36.81
2380;Macarrão Conchinha 500g;Produto alimentício de alta qualidade;Mercearia;306;8;03/11/2024;21/04/2026;69.56
2381;Macarrão Cabelo de Anjo 500g;Produto selecionado e embalado com cuidado;Higiene;333;7;26/08/2023;03/04/2025;37.07
2382;Biscoito de Gengibre 150g;Produto com excelente custo-benefício;Alimentos;189;28;22/01/2024;26/12/2025;49.89
2383;Óleo Vegetal 900ml;Produto selecionado e embalado com cuidado;Alimentos;291;47;27/12/2023;20/07/2025;53.94
2384;Macarrão Gravata 500g;Produto com excelente custo-benefício;Alimentos;150;15;23/01/2023;18/08/2023;12.5
2385;Café Extra Forte 500g;Produto com excelente custo-benefício;Alimentos;226;37;24/01/2024;25/05/2024;38.7
2386;Óleo Vegetal 900ml;Produto com excelente custo-benefício;Limpeza;140;9;05/11/2023;02/12/2024;79.89
2387;Farinha de Trigo 1kg;Item essencial para o dia a dia;Limpeza;36;37;25/12/2023;06/05/2024;77.25
2388;Leite Semidesnatado 1L;Produto alimentício de alta qualidade;Bebidas;490;25;10/11/2023;21/11/2024;78.78
2389;Biscoito Integral 200g;Ideal para consumo familiar;Higiene;301;11;05/04/2024;06/07/2025;6.24
2390;Arroz Arbóreo 1kg;Produto com excelente custo-benefício;Mercearia;94;49;29/12/2023;12/10/2025;43.82
